,stop_id,stop_name,stop_lat,stop_lon,carrier
5671,153013,CLIFTON SPRINGS RD @ CORBIN AVE,33.697477,-84.296715,marta
5672,153014,CLIFTON SPRINGS RD @ PANTHERSVILLE RD,33.69104,-84.271171,marta
5673,153015,CLIFTON SPRINGS WAY @ CLIFTON CHURCH RD,33.69928,-84.30101,marta
5674,153016,PANTHERSVILLE RD @ CLIFTON SPRINGS RD,33.692115,-84.272075,marta
5675,153017,CLIFTON SPRINGS RD @ TARIAN DR,33.699189,-84.298547,marta
5676,153018,CLIFTON SPRINGS RD @ 2946,33.69069,-84.276132,marta
5677,153019,CLIFTON SPRINGS RD @ CORBIN AVE,33.69771,-84.29717,marta
5678,153020,PANTHERSVILLE RD @ GLEN HOLLOW DR,33.69693,-84.271095,marta
5679,153021,CLIFTON SPRINGS RD @ AYLESBURY LOOP,33.69341,-84.29413,marta
5680,153022,PANTHERSVILLE RD @ GLEN HOLLOW DR,33.697262,-84.271384,marta
5681,153023,CLIFTON SPRINGS RD @ CLIFTON SPRINGS MNR,33.692138,-84.286796,marta
5682,153024,CLIFTON SPRINGS RD @ 2946,33.69047,-84.2765,marta
5683,153026,CLIFTON SPRINGS RD @ PINE HILL RD,33.694557,-84.295199,marta
5684,153027,CLIFTON SPRINGS RD @ WILDCAT RD,33.69134,-84.282273,marta
5685,153028,GSU/PERIMETER COLLEGE - DECATUR CAMPUS,33.689463,-84.27276,marta
5686,153030,PANTHERSVILLE RD @ 3303,33.687854,-84.272618,marta
5687,153031,PANTHERSVILLE RD @ RIVER SUMMIT LN,33.675878,-84.277024,marta
5688,153032,PANTHERSVILLE RD @ ROVENA CT,33.681472,-84.273459,marta
5689,153033,PANTHERSVILLE RD @ RIVER TREE DR,33.678806,-84.276599,marta
5690,153035,PANTHERSVILLE RD @ RIVER SUMMIT LN,33.676317,-84.277133,marta
5691,153036,PANTHERSVILLE RD @ ROVENA CT,33.681347,-84.273502,marta
5692,153037,PANTHERSVILLE RD @ RIVER TREE DR,33.67927,-84.27625,marta
5693,153038,RIVER RD @ OAKVALE RD,33.674092,-84.265666,marta
5694,153040,RIVER RD @ GRAY BIRCH DR,33.673957,-84.264037,marta
5695,153042,RIVER RD @ OAKVALE RD,33.674011,-84.265981,marta
5696,153044,RIVER RD @ CONLEY DOWNS LN,33.673804,-84.263776,marta
5697,153046,RIVER RD @ RIVERSIDE PKWY,33.673768,-84.262386,marta
5698,153048,RIVER RD @ RIVERSIDE PKWY,33.673839,-84.26231,marta
5699,153054,PANTHERSVILLE RD @ 3073,33.694069,-84.271553,marta
5700,153056,PANTHERSVILLE RD @ 3073,33.694227,-84.271929,marta
5701,153058,PANTHERSVILLE RD @ CLIFTON SPRINGS RD,33.692092,-84.272286,marta
5702,153090,PANTHERSVILLE RD @ CLIFTON SPRINGS RD,33.690221,-84.272542,marta
5703,153094,COLUMBIA DR @ OLIVE TREE CT,33.692604,-84.255696,marta
5704,153096,COLUMBIA DR @ NECTARINE CIR,33.692797,-84.257331,marta
5705,153098,RIVER RD @ RIVER RIDGE CT,33.673611,-84.270618,marta
5706,153100,RIVER RD @ RIVER RIDGE CT,33.673574,-84.270898,marta
5707,153108,COLUMBIA DR @ FLAT SHOALS PKWY,33.693091,-84.259881,marta
5708,153112,RIVER RD @ PANTHERSVILLE RD,33.673488,-84.276624,marta
5709,153116,RIVER RD @ CONLEY DOWNS DR,33.673332,-84.268631,marta
5710,153118,RIVER RD @ SEABASS RD,33.67423,-84.274158,marta
5711,153122,RIVER RD @ PANTHERSVILLE RD,33.673614,-84.277265,marta
5712,153126,PANTHERSVILLE RD @ CLIFTON SPRINGS RD,33.689782,-84.27243,marta
5713,153128,RIVER RD @ CONLEY DOWNS DR,33.673395,-84.268707,marta
5714,153130,COLUMBIA DR @ PEPPERTREE CIR,33.692727,-84.254979,marta
5715,153132,PANTHERSVILLE RD @ CLIFTON SPRINGS RD,33.685782,-84.272336,marta
5716,153134,PANTHERSVILLE RD @ OAKVALE RD,33.685725,-84.272676,marta
5717,154002,RIVER RD @ LANDGRAF COVE,33.674285,-84.258378,marta
5718,154003,RIVER RD @ RIVERSIDE CSWY,33.674048,-84.256352,marta
5719,154004,RIVER RD @ WALDROP RD,33.674377,-84.258003,marta
5720,154006,RIVER RD @ WELLHAUN RD,33.674201,-84.253263,marta
5721,154008,RIVER RD @ RIVERCHASE DR,33.672438,-84.24813,marta
5722,154010,RIVER RD @ RIVERCHASE DR,33.672658,-84.248171,marta
5723,154014,COLUMBIA DR @ PEPPERTREE CIR,33.69298,-84.257608,marta
5724,154018,COLUMBIA DR @ SPRINGSIDE XING,33.693469,-84.253002,marta
5725,154020,COLUMBIA DR @ SPRINGSIDE RUN,33.696612,-84.251745,marta
5726,154022,RIVER RD @ WELLHAUN RD,33.673975,-84.253499,marta
5727,154024,RIVER RD @ RIVERVIEW CHASE DR,33.668763,-84.247035,marta
5728,154028,COLUMBIA DR @ SPRINGSIDE XING,33.693795,-84.252794,marta
5729,154030,COLUMBIA DR @ SPRINGSIDE RUN,33.69644,-84.251916,marta
5730,154032,RIVER RD @ KRISTA LN,33.67436,-84.249636,marta
5731,158004,CLEVELAND AVE @ WINBURN TERR,33.680683,-84.428879,marta
5732,158006,PORSCHE AVE @ PERKINS ST,33.657038,-84.406562,marta
5733,158008,PORSCHE AVE @ PERKINS ST,33.657468,-84.406994,marta
5734,158034,CALHOUN AVE @ 1101,33.672203,-84.42394,marta
5735,158044,MARIA HEAD TER @ CALHOUN AVE,33.669893,-84.423927,marta
5736,158046,CLEVELAND AVE @ WINBURN TER,33.680514,-84.429099,marta
5737,158084,CLEVELAND AVE @ BAYARD ST,33.679537,-84.431085,marta
5738,158102,SYLVAN RD @ CLEVELAND AVE,33.681793,-84.418696,marta
5739,158106,SYLVAN RD @ CEDAR AVE,33.677444,-84.418777,marta
5740,158110,SYLVAN RD @ BAKER DR,33.670184,-84.418942,marta
5741,158112,SYLVAN RD @ 3107,33.668179,-84.419119,marta
5742,158114,SYLVAN RD @ N CENTRAL AVE,33.665815,-84.418763,marta
5743,158116,SYLVAN RD @ N CENTRAL AVE,33.664629,-84.418505,marta
5744,158118,N CENTRAL AVE @ STILLWOOD DR,33.662783,-84.415708,marta
5745,158122,BOBBY BROWN PKWY @ VIRGINIA AVE,33.659083,-84.429624,marta
5746,158124,TOFFIE TER @ VIRGINIA AVE,33.65885,-84.42957,marta
5747,158126,N OUTER LOOP RD @ WOOLMAN PL,33.657652,-84.42757,marta
5748,158128,INNER LOOP RD @ WOOLMAN PL,33.657438,-84.426419,marta
5749,158136,VIRGINIA AVE @ LANG AVE,33.658989,-84.42131,marta
5750,158138,VIRGINIA AVE @ ELKINS ST,33.658822,-84.420112,marta
5751,158140,VIRGINIA AVE @ ELKINS ST,33.658947,-84.420052,marta
5752,158142,VIRGINIA AVE @ OAK RIDGE AVE,33.658779,-84.418201,marta
5753,158144,VIRGINIA AVE @ OAK RIDGE AVE,33.65892,-84.41819,marta
5754,158156,N CENTRAL AVE @ STILLWOOD DR,33.663406,-84.416618,marta
5755,158158,N CENTRAL AVE @ SYLVAN RD,33.664115,-84.418197,marta
5756,158160,SYLVAN RD @ 3107,33.66848,-84.41874,marta
5757,158162,SYLVAN RD @ BAKER DR,33.670112,-84.418855,marta
5758,158164,SYLVAN RD @ 3032,33.671369,-84.418841,marta
5759,158166,SYLVAN RD @ POPLAR ST,33.674332,-84.418755,marta
5760,158172,SYLVAN RD @ GLENWAY DR,33.682296,-84.418415,marta
5761,158178,CLEVELAND AVE @ SPRINGDALE RD,33.681203,-84.416139,marta
5762,158180,SPRINGDALE RD SW @ GLENWAY DR,33.68285,-84.41502,marta
5763,158182,METROPOLITAN PKWY SW @ CONNELL AVE SW,33.683387,-84.407912,marta
5764,158184,METROPOLITAN PKWY SW @ CLEVELAND AVE S,33.681481,-84.407747,marta
5765,158186,METROPOLITAN PKWY SW @ CLEVELAND AVE,33.680035,-84.407912,marta
5766,158188,METROPOLITAN PKWY SW @ 2799,33.67806,-84.40846,marta
5767,158190,METROPOLITAN PKWY SW @ STEVE DR SW,33.675823,-84.40855,marta
5768,158192,METROPOLITAN PKWY SW @ GRAND AVE SW,33.67427,-84.408552,marta
5769,158196,DOGWOOD DR @ COFIELD DR,33.67207,-84.408568,marta
5770,158198,DOGWOOD DR @ GORDON CIR,33.67038,-84.40863,marta
5771,158200,DOGWOOD DR @ OAK DR,33.668646,-84.408581,marta
5772,158202,DOGWOOD DR @ COLEMAN ST,33.66688,-84.408612,marta
5773,158208,DOGWOOD DR @ MARINA ST,33.662378,-84.409375,marta
5774,158210,DOGWOOD DR @ KING ARNOLD ST,33.661314,-84.409903,marta
5775,158212,WILLINGHAM DR @ PENNSYLVANIA ST,33.66666,-84.432343,marta
5776,158214,WILLINGHAM DR @ BACHELOR AVE,33.666157,-84.430748,marta
5777,158216,WILLINGHAM DR @ BOBBY BROWN PKWY,33.665452,-84.428568,marta
5778,158222,WILLINGHAM DR @ 1053,33.664323,-84.424392,marta
5779,158226,WILLINGHAM DR @ COLVILLE AVE,33.662728,-84.417718,marta
5780,158234,S CENTRAL AVE @ FULTON AVE,33.658413,-84.408818,marta
5781,158244,SYLVAN RD @ CEDAR AVE,33.67722,-84.41872,marta
5782,158246,SYLVAN RD @ REED AVE,33.67955,-84.418602,marta
5783,158248,SYLVAN RD @ CLEVELAND AVE,33.680786,-84.418488,marta
5784,158260,S CENTRAL AVE @ FULTON AVE,33.658552,-84.408972,marta
5785,158268,WILLINGHAM DR @ COLVILLE AVE,33.663007,-84.418195,marta
5786,158272,WILLINGHAM DR @ 1053,33.664489,-84.424455,marta
5787,158280,WILLINGHAM DR @ NORMAN BERRY DR,33.665445,-84.428163,marta
5788,158282,WILLINGHAM DR @ BACHELOR AVE,33.666397,-84.43096,marta
5789,158284,WILLINGHAM DR @ PENNSYLVANIA ST,33.666768,-84.432158,marta
5790,158286,CLEVELAND AVE @ RANDALL ST,33.679523,-84.433418,marta
5791,158288,CLEVELAND AVE @ BAYARD ST,33.679518,-84.432041,marta
5792,158306,CLEVELAND AVE SW @ 757,33.681315,-84.413243,marta
5793,158308,CLEVELAND AVE SW @ 786,33.681167,-84.413628,marta
5794,158309,CLEVELAND AVE SW @ SPRINGDALE RD SW,33.681367,-84.416012,marta
5795,158310,CLEVELAND AVE SW @ METROPOLITAN PKWY,33.68118,-84.40826,marta
5796,158312,CLEVELAND AVE SW @ DEARWOOD DR SW,33.681232,-84.405075,marta
5797,158314,CLEVELAND AVE SW @ 3RD AVE SW,33.68118,-84.402881,marta
5798,158316,CLEVELAND AVE SW @ BEELER DR SW,33.681263,-84.401062,marta
5799,158318,CLEVELAND AVE SW @ THIRD AVE,33.68127,-84.40239,marta
5800,158320,CLEVELAND AVE SW @ DEARWOOD DR SW,33.681303,-84.405325,marta
5801,158322,CLEVELAND AVE SW @ METROPOLITAN PKWY SW,33.681346,-84.407551,marta
5802,158323,CLEVELAND AVE @ 650,33.68146,-84.41009,marta
5803,158324,DOGWOOD DR @ NORTH AVE,33.665417,-84.40867,marta
5804,158350,METROPOLITAN PKWY @ OLD JONESBORO RD,33.677058,-84.408427,marta
5805,158352,DOGWOOD DR @ MORELAND WAY,33.670261,-84.408516,marta
5806,158354,DOGWOOD DR @ OAK DR,33.668171,-84.408508,marta
5807,158364,CLEVELAND AVE @ JEFFERSON TER,33.681403,-84.426841,marta
5808,158366,CLEVELAND AVE @ JEFFERSON TER,33.681483,-84.426765,marta
5809,158372,CLEVELAND AVE @ BLOUNT ST,33.681414,-84.423572,marta
5810,158374,CLEVELAND AVE @ BLOUNT ST,33.681477,-84.423431,marta
5811,158378,CLEVELAND AVE @ ELSINORE ST,33.681346,-84.42002,marta
5812,158390,VIRGINIA AVE @ LANG AVE,33.658785,-84.4216,marta
5813,158392,SYLVAN RD @ REED AVE,33.680287,-84.418732,marta
5814,158404,CLEVELAND AVE @ SYLVAN RD,33.681455,-84.418926,marta
5815,158406,VIRGINIA AVE @ CLAY PL,33.658736,-84.416757,marta
5816,158408,ATLANTA AVE @ COLLEGE ST,33.657739,-84.41067,marta
5817,158410,ATLANTA AVE @ COLLEGE ST,33.657675,-84.410588,marta
5818,158412,DOUG DAVIS DR @ ATLANTA AVE,33.656456,-84.412208,marta
5819,158414,DOUG DAVIS DR @ VIRGINIA AVE,33.658551,-84.416142,marta
5820,158416,DOUG DAVIS DR @ CLAY PL,33.657921,-84.415258,marta
5821,158418,DOUG DAVIS DR @ ATLANTA AVE,33.656483,-84.412314,marta
5822,158420,SPRINGDALE RD @ CLEVELAND AVE,33.68162,-84.414943,marta
5823,158422,SPRINGDALE RD SW @ CLEVELAND AVE,33.681511,-84.41532,marta
5824,158424,SYLVAN RD @ N CENTRAL AVE,33.665922,-84.41864,marta
5825,159002,EMPIRE BLVD SW @ BROWNS MILL RD SE,33.65673,-84.391184,marta
5826,159004,EMPIRE BLVD SW @ 3485,33.658871,-84.391609,marta
5827,159006,EMPIRE BLVD SW @ EMPIRE WAY SW,33.661137,-84.391724,marta
5828,159008,EMPIRE BLVD SW @ WARD DR SW,33.666538,-84.392387,marta
5829,159010,EMPIRE BLVD SW @ OAK DR SW,33.668922,-84.393247,marta
5830,159012,EMPIRE BLVD SW @ GLENROSE CIR SW,33.671071,-84.393178,marta
5831,159014,EMPIRE BLVD SW @ MT ZION RD SW,33.672592,-84.393394,marta
5832,159016,HAPEVILLE RD SW @ 2909,33.674873,-84.393288,marta
5833,159018,HAPEVILLE RD SW @ WATERS RD SW,33.676933,-84.39328,marta
5834,159020,HAPEVILLE RD SW @ OLD HAPEVILLE RD SW,33.678596,-84.393196,marta
5835,159022,OLD HAPEVILLE RD @ CLEVELAND AVE,33.680983,-84.393609,marta
5836,159024,BROWNS MILL RD SE @ CLEVELAND AVE SE,33.67926,-84.384506,marta
5837,159042,BROWNS MILL RD SE @ MACEDONIA RD SE,33.665097,-84.380289,marta
5838,159044,RUBY H HARPER BLVD SE @ 3371,33.663391,-84.380592,marta
5839,159046,RUBY H HARPER BLVD SE @ SIMCA ST SE,33.66201,-84.38065,marta
5840,159048,RUBY H HARPER BLVD SE @ 3447,33.660272,-84.380481,marta
5841,159050,RUBY H HARPER BLVD SE @ BLAIR VILLA DR,33.658252,-84.380514,marta
5842,159084,JONESBORO RD SE @ 2980,33.673525,-84.371444,marta
5843,159123,CLEVELAND AVE SE @ 365,33.680621,-84.378063,marta
5844,159124,CLEVELAND AVE SE @ FAIRLANE DR SE,33.68074,-84.380775,marta
5845,159126,CLEVELAND AVE SE @ ALTAVIEW DR SE,33.68079,-84.382179,marta
5846,159128,CLEVELAND AVE SE @ BROWNS MILL RD SE,33.681074,-84.384732,marta
5847,159160,PORSCHE AVE @ TRADEPORT BLVD,33.650564,-84.393507,marta
5848,159246,HUTCHENS RD SE @ JONESBORO RD SE,33.671716,-84.371704,marta
5849,159250,HUTCHENS RD SE @ 565,33.67015,-84.370389,marta
5850,159252,HUTCHENS RD SE @ KING SMITH RD SE,33.669489,-84.367749,marta
5851,159254,HUTCHENS RD SE @ DONNEBROOK LN SE,33.668487,-84.366782,marta
5852,159272,JONESBORO RD SE @ SPRINGSIDE DR SE,33.676739,-84.369991,marta
5853,159276,JONESBORO RD SE @ 2961,33.673881,-84.371325,marta
5854,159282,CLEVELAND AVE SE @ BROWNS MILL RD SE,33.680994,-84.384482,marta
5855,159296,CLEVELAND AVE @ JONESBORO RD,33.680822,-84.368114,marta
5856,159302,CLEVELAND AVE SW @ MACON DR SW,33.68116,-84.388657,marta
5857,159308,CLEVELAND AVE SW @ STEELE AVE SW,33.681058,-84.396581,marta
5858,159309,CLEVELAND AVE SW @ OLD HAPEVILLE RD SW,33.68103,-84.39401,marta
5859,159314,CLEVELAND AVE SW @ MACON DR SW,33.681027,-84.389141,marta
5860,159334,ZIP INDUSTRIAL BLVD @ SOUTHSIDE INDU,33.653275,-84.389267,marta
5861,159336,ZIP INDUSTRIAL BLVD SE @ 3720,33.654934,-84.389046,marta
5862,159338,ZIP INDUSTRIAL BLVD SE @ 3600,33.656818,-84.385529,marta
5863,159340,ZIP INDUSTRIAL BLVD SE @ 3550,33.658184,-84.383408,marta
5864,159342,ZIP INDUSTRIAL BLVD SE @ BROWNS MILL,33.660477,-84.384552,marta
5865,159344,HAMILTON BLVD @ 3400,33.662805,-84.386287,marta
5866,159382,ZIP INDUSTRIAL BLVD @ 3675,33.656252,-84.386809,marta
5867,159384,OLD HAPEVILLE RD @ CLEVELAND AVE,33.679839,-84.393117,marta
5868,159390,BROWNS MILL RD @ OAK DR,33.667433,-84.380236,marta
5869,159392,CLEVELAND AVE SE @ 445,33.680699,-84.375078,marta
5870,159410,HUTCHENS RD @ KATOMARICK DR,33.667995,-84.363991,marta
5871,164002,CENTRE PKWY @ 1800,33.651716,-84.513334,marta
5872,164008,OLD FAIRBURN RD @ SOMERSET TRL,33.663531,-84.527262,marta
5873,164010,FAIRBURN RD @ LANDING SOUTH DR,33.664375,-84.521046,marta
5874,164014,FAIRBURN RD SW @ WELCOME ALL RD,33.664061,-84.523109,marta
5875,164016,FAIRBURN RD SW @ LANDINGS NORTH DR,33.664658,-84.520304,marta
5876,164024,FAIRBURN RD @ WELCOME ALL RD,33.663999,-84.523074,marta
5877,164028,FAIRBURN RD @ STEPHANIE DR,33.674174,-84.514372,marta
5878,164030,N CAMP CREEK PKWY @ FAIRBURN RD,33.675335,-84.514316,marta
5879,164032,OLD FAIRBURN RD @ SOMERSET TRL,33.663644,-84.527284,marta
5880,164034,OLD FAIRBURN RD @ CAMP CREEK PKWY,33.659836,-84.529515,marta
5881,164038,FAIRBURN RD SW @ REDWINE PKWY SW,33.66787,-84.516088,marta
5882,165002,STONE RD @ PENNY LN,33.666025,-84.467467,marta
5883,165004,STONE RD @ 2414,33.666032,-84.4689,marta
5884,165006,STONE RD @ PEBBLE DR,33.666073,-84.470375,marta
5885,165008,STONE RD @ DODSON DR CONNECTOR,33.666069,-84.472496,marta
5886,165010,STONE RD @ DODSON DR,33.666077,-84.474579,marta
5887,165014,MT OLIVE RD @ STONE RD,33.665657,-84.477913,marta
5888,165016,MT OLIVE RD @ RUGBY AVE,33.664033,-84.477616,marta
5889,165017,MT OLIVE RD @ DRESDEN TRL,33.661453,-84.477788,marta
5890,165018,MT OLIVE RD @ WASHINGTON RD,33.659805,-84.478027,marta
5891,165038,WASHINGTON RD @ LAKEMONT DR,33.651052,-84.489408,marta
5892,165044,WASHINGTON RD @ CANDLEWOOD DR,33.643853,-84.489167,marta
5893,165046,WASHINGTON RD @ CHESTNUT DR,33.641896,-84.490536,marta
5894,165048,WASHINGTON RD @ CARMEL DR,33.6402,-84.491155,marta
5895,165050,WASHINGTON RD @ CHESTNUT DR,33.641728,-84.490543,marta
5896,165052,WASHINGTON RD @ JANICE DR,33.644558,-84.489236,marta
5897,165055,DESERT DR @ 3112,33.651455,-84.491228,marta
5898,165056,WASHINGTON RD @ LAKEMONT DR,33.650967,-84.489267,marta
5899,165057,DESERT DR @ 3140,33.651918,-84.492662,marta
5900,165061,DESERT DR @ KENELWORTH DR,33.653528,-84.493523,marta
5901,165075,DESERT DR @ KENELWORTH DR,33.65375,-84.493647,marta
5902,165076,DESERT DR @ CAMP CREEK PKWY,33.654958,-84.4931,marta
5903,165078,N DESERT DR @ CAMP CREEK PKWY,33.65513,-84.492864,marta
5904,165079,DESERT DR @ 3148,33.652016,-84.493064,marta
5905,165081,DESERT DR @ 3112,33.651374,-84.491358,marta
5906,165117,WASHINGTON RD @ EAST POINT ST,33.675587,-84.442505,marta
5907,165118,WASHINGTON AVE @ EAST POINT ST,33.675522,-84.443717,marta
5908,165128,N COMMERCE DR @ MARKETPLACE BLVD,33.657621,-84.504173,marta
5909,165130,REDWINE RD @ N DESERT DR,33.66075,-84.49645,marta
5910,166042,MAIN ST @ JOHN WESLEY AVE,33.650979,-84.449623,marta
5911,166058,PRINCETON AVE @ COLLEGE ST,33.654656,-84.451779,marta
5912,166060,PRINCETON DR @ PRINCETON AVE,33.65513,-84.45374,marta
5913,166062,PRINCETON DR @ ATLANTA ST,33.656513,-84.456027,marta
5914,166064,ATLANTA ST @ CANNON CT,33.657606,-84.455671,marta
5915,166066,ATLANTA ST @ VIRGINIA AVE,33.659744,-84.455502,marta
5916,166067,PRINCETON DR @ COX CT,33.65562,-84.45451,marta
5917,166068,VIRGINIA AVE @ CONLEY ST,33.659882,-84.454111,marta
5918,166071,MAIN ST @ W RUGBY AVE,33.662584,-84.446427,marta
5919,166074,MAIN ST @ MERCER AVE,33.664805,-84.445605,marta
5920,166078,MAIN ST @ VESTA AVE,33.667483,-84.444567,marta
5921,166086,VIRGINIA AVE @ LEE ST,33.659218,-84.432808,marta
5922,166088,VIRGINIA AVE @ LEE ST,33.659044,-84.433305,marta
5923,166090,VIRGINIA AVE @ HARRISON RD,33.659096,-84.434663,marta
5924,166092,VIRGINIA AVE @ HARRISON RD,33.659348,-84.435074,marta
5925,166094,VIRGINIA AVE @ MADISON ST,33.65934,-84.43914,marta
5926,166096,VIRGINIA AVE @ MADISON ST,33.659235,-84.439212,marta
5927,166098,VIRGINIA AVE @ MYRTLE ST,33.659332,-84.440605,marta
5928,166100,VIRGINIA AVE @ MYRTLE ST,33.659215,-84.441004,marta
5929,166102,VIRGINIA AVE @ ADAMS ST,33.659351,-84.442101,marta
5930,166104,VIRGINIA AVE @ ADAMS ST,33.659214,-84.442025,marta
5931,166106,VIRGINIA AVE @ JACKSON ST,33.659286,-84.443489,marta
5932,166108,VIRGINIA AVE @ JACKSON ST,33.659101,-84.443959,marta
5933,166110,VIRGINIA AVE @ LEE ST,33.659264,-84.444969,marta
5934,166112,VIRGINIA AVE @ LEE ST,33.659193,-84.445032,marta
5935,166122,MAIN ST @ HAWTHORNE AVE,33.655978,-84.448917,marta
5936,166144,WASHINGTON RD @ STONE RD,33.667007,-84.465493,marta
5937,166148,WASHINGTON RD @ STONE RD,33.667244,-84.465201,marta
5938,166152,PRINCETON AVE @ MAIN ST,33.654551,-84.449444,marta
5939,166154,PRINCETON AVE @ COLLEGE ST,33.654567,-84.451735,marta
5940,166156,PRINCETON DR @ PRINCETON AVE,33.65509,-84.45404,marta
5941,166158,PRINCETON DR @ FREEMAN CT,33.656167,-84.455924,marta
5942,166160,ATLANTA ST @ PRINCETON DR,33.656746,-84.456397,marta
5943,166162,ATLANTA ST @ CANNON CT,33.657758,-84.455703,marta
5944,166166,VIRGINIA AVE @ ATLANTA ST,33.659956,-84.455286,marta
5945,166168,VIRGINIA AVE @ CONLEY ST,33.65994,-84.454,marta
5946,166174,MAIN ST @ HOWELL SLADE CIR,33.660516,-84.44738,marta
5947,166178,MAIN ST @ W RUGBY AVE,33.662325,-84.446666,marta
5948,166182,MAIN ST @ MERCER AVE,33.664949,-84.445693,marta
5949,166186,MAIN ST @ VESTA AVE,33.667714,-84.444651,marta
5950,166190,WILLINGHAM DR @ ELM ST,33.668235,-84.437175,marta
5951,166192,WILLINGHAM DR @ HARRISON RD,33.667394,-84.434497,marta
5952,166194,WILLINGHAM DR @ HARRISON RD,33.667462,-84.434325,marta
5953,166196,WILLINGHAM DR @ CHERRY ST,33.668365,-84.437127,marta
5954,166198,W POINT AVE @ BEST RD,33.639657,-84.457504,marta
5955,166205,ROOSEVELT HWY @ GATEWAY BLVD,33.64353,-84.45374,marta
5956,166206,ROOSEVELT HWY @ CONLEY ST,33.644912,-84.451563,marta
5957,166207,ROOSEVELT HWY @ HOSPITALITY WAY,33.640267,-84.457806,marta
5958,166208,ROOSEVELT HWY @ GATEWAY BLVD,33.64281,-84.454418,marta
5959,166210,ROOSEVELT HWY @ LESLEY DR,33.640635,-84.457105,marta
5960,166900,COLLEGE PARK STATION - SOUTH LOOP,33.651267,-84.448559,marta
5961,166901,COLLEGE PARK STATION - NORTH LOOP,33.651937,-84.448465,marta
5962,167002,HUTCHENS RD @ FORREST PARK RD,33.665885,-84.355488,marta
5963,167004,FORREST PARK RD SE @ PINE FOREST DR,33.658974,-84.355572,marta
5964,167006,FORREST PARK RD SE @ EISENHOWER RD SE,33.656408,-84.355742,marta
5965,167008,FORREST PARK RD SE @ OAKSHIRE WAY SE,33.655317,-84.355797,marta
5966,167010,FORREST PARK RD SE @ FOREST VALLEY DR,33.651864,-84.357542,marta
5967,167012,CONLEY RD SE @ 900,33.650192,-84.359505,marta
5968,167016,CONLEY RD SE @ JONESBORO RD SE,33.648628,-84.364136,marta
5969,167034,FORREST PARK RD @ CONLEY RD,33.650122,-84.358204,marta
5970,169002,RIVER RD @ WABASH LN,33.66289,-84.246096,marta
5971,169026,RIVER RD @ RIVER MILL LN,33.66198,-84.24609,marta
5972,169032,CLEVEMONT RD @ CLEVEMONT WAY,33.652356,-84.253681,marta
5973,169041,RIVER RD @ RIVERVIEW CLUB DR,33.666336,-84.245115,marta
5974,169043,RIVER RD @ RIVERVIEW CLUB DR,33.666419,-84.245229,marta
5975,169046,RIVER RD @ 3796,33.665354,-84.245484,marta
5976,169048,RIVER RD @ 3796,33.665047,-84.245442,marta
5977,169056,CLEVEMONT RD @ LINEVIEW DR,33.653853,-84.253564,marta
5978,171002,BULL RUN DR @ LLOYD RD,33.702856,-84.284867,marta
5979,171006,BULL RUN DR @ COHASSETT LN,33.702915,-84.282299,marta
5980,171008,NORGATE LN @ BULL RUN DR,33.703147,-84.280734,marta
5981,171010,FLAT SHOALS RD @ NORGATE LN,33.705439,-84.280863,marta
5982,175002,ROOSEVELT HWY @ BEN HILL RD,33.621453,-84.505961,marta
5983,175006,ROOSEVELT HWY @ DELANO RD,33.618526,-84.511246,marta
5984,175008,ROOSEVELT HWY @ FELDWOOD RD,33.614059,-84.517288,marta
5985,175010,ROOSEVELT HWY @ FELDWOOD RD,33.61269,-84.52012,marta
5986,175012,ROOSEVELT HWY @ WELCOME ALL RD SW,33.611118,-84.523328,marta
5987,175014,ROOSEVELT HWY @ BEN HILL RD,33.621402,-84.505571,marta
5988,175018,ROOSEVELT HWY @ DELANO RD,33.618226,-84.510975,marta
5989,175020,ROOSEVELT HWY @ DELANO RD,33.61382,-84.517232,marta
5990,175022,ROOSEVELT HWY @ FELDWOOD RD,33.612418,-84.520195,marta
5991,175024,ROOSEVELT HWY @ WELCOME ALL RD,33.610707,-84.52385,marta
5992,176002,WASHINGTON RD @ CARMEL DR,33.639231,-84.491564,marta
5993,176004,WASHINGTON RD @ N COMMERCE DR,33.633703,-84.492322,marta
5994,176006,WASHINGTON RD @ 4555,33.630875,-84.492203,marta
5995,176010,WASHINGTON RD @ HATHCOCK RD,33.627314,-84.491994,marta
5996,176012,WASHINGTON RD @ SPRING ST,33.624981,-84.492186,marta
